IDNummer,Gemeinden,Zulassung,Herstellernummer,Defective Vehicle,Number of Components,Defective Components,Number of Parts,Defective Parts
11-1-11-1150185,DORTMUND,2016-09-29,1,1,4,1,13,0
11-1-11-1150186,DORTMUND,2016-09-29,1,0,4,0,13,1
11-1-11-1150187,DORTMUND,2016-09-29,1,0,4,0,13,1
11-1-11-1150188,DORTMUND,2016-09-29,1,0,4,0,13,1
11-1-11-1150189,DORTMUND,2016-09-29,1,0,4,1,13,0
11-1-11-1150190,DORTMUND,2016-09-29,1,0,4,0,13,3
11-1-11-1150191,DORTMUND,2016-09-29,1,0,4,0,13,0
11-1-11-1150192,DORTMUND,2016-09-29,1,0,4,0,13,0
11-1-11-1150193,DORTMUND,2016-09-29,1,0,4,1,13,4
11-1-11-1150194,DORTMUND,2016-09-29,1,0,4,0,13,1
11-1-11-1150195,DORTMUND,2016-09-29,1,0,4,1,13,2
11-1-11-1150196,DORTMUND,2016-09-29,1,0,4,1,13,1
21-2-21-490876,DORTMUND,2016-09-29,2,0,4,0,14,2
21-2-21-490877,DORTMUND,2016-09-29,2,0,4,0,14,0
21-2-21-490878,DORTMUND,2016-09-29,2,0,4,1,14,1
21-2-21-490879,DORTMUND,2016-09-29,2,1,4,1,14,1
21-2-21-490884,BOCHUM,2016-09-29,2,0,4,2,14,4
21-2-21-490885,BOCHUM,2016-09-29,2,0,4,1,14,2
21-2-21-490886,BOCHUM,2016-09-29,2,0,4,1,14,1
21-2-21-490887,BOCHUM,2016-09-29,2,0,4,0,14,2
21-2-21-490888,BOCHUM,2016-09-29,2,0,4,0,14,1
21-2-21-490889,BOCHUM,2016-09-29,2,0,4,1,14,1
21-2-21-490890,BOCHUM,2016-09-29,2,0,4,2,14,1
21-2-21-490891,BOCHUM,2016-09-29,2,0,4,0,14,3
21-2-21-490892,BOCHUM,2016-09-29,2,0,4,0,14,3
21-2-21-490893,BOCHUM,2016-09-29,2,0,4,0,14,1
21-2-21-490894,BOCHUM,2016-09-29,2,0,4,1,14,0
21-2-21-490895,BOCHUM,2016-09-29,2,1,4,1,14,2
21-2-21-490896,BOCHUM,2016-09-29,2,0,4,1,14,1
21-2-21-490897,BOCHUM,2016-09-29,2,0,4,1,14,3
21-2-21-490898,BOCHUM,2016-09-29,2,1,4,1,14,2
21-2-21-490899,BOCHUM,2016-09-29,2,0,4,1,14,2
21-2-21-490900,GELSENKIRCHEN,2016-09-29,2,1,4,1,14,1
21-2-21-490901,GELSENKIRCHEN,2016-09-29,2,0,4,0,14,0
21-2-21-490902,GELSENKIRCHEN,2016-09-29,2,0,4,0,14,2
21-2-21-490903,GELSENKIRCHEN,2016-09-29,2,0,4,0,14,4
21-2-21-490904,GELSENKIRCHEN,2016-09-29,2,0,4,0,14,0
21-2-21-490905,GELSENKIRCHEN,2016-09-29,2,0,4,0,14,1
21-2-21-490906,GELSENKIRCHEN,2016-09-29,2,0,4,0,14,3
21-2-21-490907,GELSENKIRCHEN,2016-09-29,2,0,4,0,14,3
21-2-21-490908,GELSENKIRCHEN,2016-09-29,2,0,4,1,14,3
21-2-21-490909,GELSENKIRCHEN,2016-09-29,2,0,4,0,14,3
11-1-11-1150199,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-11-1150200,BOCHUM,2016-09-30,1,0,4,1,13,2
11-1-11-1150201,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-11-1150202,BOCHUM,2016-09-30,1,0,4,1,13,2
11-1-11-1150203,BOCHUM,2016-09-30,1,0,4,1,13,2
11-1-11-1150204,BOCHUM,2016-09-30,1,0,4,0,13,1
11-1-11-1150205,BOCHUM,2016-09-30,1,0,4,0,13,1
11-1-11-1150206,BOCHUM,2016-09-30,1,1,4,1,13,1
11-1-11-1150207,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-11-1150208,BOCHUM,2016-09-30,1,1,4,0,13,4
11-1-11-1150209,BOCHUM,2016-09-30,1,0,4,1,13,0
11-1-11-1150210,BOCHUM,2016-09-30,1,0,4,0,13,1
11-1-11-1150211,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-11-1150212,GELSENKIRCHEN,2016-09-30,1,0,4,2,13,2
11-1-11-1150213,GELSENKIRCHEN,2016-09-30,1,1,4,1,13,3
11-1-11-1150214,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,2
11-1-11-1150215,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,2
11-1-11-1150216,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,1
11-1-11-1150217,GELSENKIRCHEN,2016-09-30,1,1,4,1,13,4
11-1-11-1150218,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,0
11-1-11-1150219,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,0
11-1-11-1150220,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,3
11-1-11-1150221,GELSENKIRCHEN,2016-09-30,1,0,4,1,13,4
11-1-11-1150222,GELSENKIRCHEN,2016-09-30,1,0,4,1,13,0
11-1-11-1150223,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,1
11-1-11-1150224,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,2
11-1-11-1150225,GELSENKIRCHEN,2016-09-30,1,0,4,2,13,1
11-1-11-1150226,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,2
11-1-11-1150227,GELSENKIRCHEN,2016-09-30,1,0,4,1,13,0
11-1-11-1150228,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,1
11-1-11-1150229,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,1
11-1-11-1150230,GELSENKIRCHEN,2016-09-30,1,0,4,1,13,1
11-1-11-1150231,GELSENKIRCHEN,2016-09-30,1,1,4,0,13,3
11-1-11-1150232,GELSENKIRCHEN,2016-09-30,1,0,4,1,13,1
11-1-11-1150233,GELSENKIRCHEN,2016-09-30,1,0,4,1,13,2
11-1-11-1150234,GELSENKIRCHEN,2016-09-30,1,0,4,1,13,1
11-1-11-1150235,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,1
11-1-11-1150236,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,3
11-1-11-1150237,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,1
11-1-11-1150238,GELSENKIRCHEN,2016-09-30,1,1,4,1,13,3
11-1-11-1150239,GELSENKIRCHEN,2016-09-30,1,1,4,0,13,3
11-1-11-1150240,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,1
11-1-11-1150241,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,1
11-1-11-1150242,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,0
11-1-11-1150243,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,2
11-1-11-1150244,GELSENKIRCHEN,2016-09-30,1,0,4,1,13,1
11-1-11-1150245,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,1
11-1-11-1150246,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,3
11-1-11-1150247,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,2
11-1-11-1150248,GELSENKIRCHEN,2016-09-30,1,0,4,0,13,1
11-1-11-1150249,GELSENKIRCHEN,2016-09-30,1,0,4,1,13,3
11-1-12-762883,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762884,DORTMUND,2016-09-30,1,0,4,0,13,4
11-1-12-762885,DORTMUND,2016-09-30,1,0,4,1,13,0
11-1-12-762886,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762887,DORTMUND,2016-09-30,1,0,4,0,13,0
11-1-12-762888,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762889,DORTMUND,2016-09-30,1,0,4,0,13,0
11-1-12-762890,DORTMUND,2016-09-30,1,0,4,0,13,3
11-1-12-762891,DORTMUND,2016-09-30,1,0,4,1,13,2
11-1-12-762892,DORTMUND,2016-09-30,1,0,4,1,13,3
11-1-12-762893,DORTMUND,2016-09-30,1,0,4,0,13,2
11-1-12-762894,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762895,DORTMUND,2016-09-30,1,0,4,1,13,2
11-1-12-762896,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762897,DORTMUND,2016-09-30,1,0,4,1,13,2
11-1-12-762898,DORTMUND,2016-09-30,1,0,4,1,13,3
11-1-12-762899,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762900,DORTMUND,2016-09-30,1,1,4,1,13,0
11-1-12-762901,DORTMUND,2016-09-30,1,0,4,0,13,0
11-1-12-762902,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762903,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762904,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762905,DORTMUND,2016-09-30,1,0,4,0,13,2
11-1-12-762906,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762907,DORTMUND,2016-09-30,1,0,4,1,13,0
11-1-12-762908,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762909,DORTMUND,2016-09-30,1,0,4,0,13,4
11-1-12-762910,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762911,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762912,DORTMUND,2016-09-30,1,0,4,0,13,3
11-1-12-762913,DORTMUND,2016-09-30,1,0,4,0,13,2
11-1-12-762914,DORTMUND,2016-09-30,1,1,4,0,13,6
11-1-12-762915,DORTMUND,2016-09-30,1,0,4,3,13,0
11-1-12-762916,DORTMUND,2016-09-30,1,0,4,0,13,5
11-1-12-762917,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762918,DORTMUND,2016-09-30,1,0,4,1,13,4
11-1-12-762919,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762920,DORTMUND,2016-09-30,1,0,4,0,13,4
11-1-12-762921,DORTMUND,2016-09-30,1,1,4,1,13,0
11-1-12-762922,DORTMUND,2016-09-30,1,0,4,1,13,2
11-1-12-762923,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762924,DORTMUND,2016-09-30,1,0,4,0,13,2
11-1-12-762925,DORTMUND,2016-09-30,1,0,4,0,13,4
11-1-12-762926,DORTMUND,2016-09-30,1,0,4,0,13,0
11-1-12-762927,DORTMUND,2016-09-30,1,1,4,1,13,1
11-1-12-762928,DORTMUND,2016-09-30,1,0,4,1,13,2
11-1-12-762929,DORTMUND,2016-09-30,1,1,4,0,13,1
11-1-12-762930,DORTMUND,2016-09-30,1,0,4,2,13,3
11-1-12-762931,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762932,DORTMUND,2016-09-30,1,0,4,0,13,2
11-1-12-762933,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762934,DORTMUND,2016-09-30,1,0,4,1,13,0
11-1-12-762935,DORTMUND,2016-09-30,1,0,4,0,13,0
11-1-12-762936,DORTMUND,2016-09-30,1,0,4,2,13,0
11-1-12-762937,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762938,DORTMUND,2016-09-30,1,0,4,1,13,0
11-1-12-762939,DORTMUND,2016-09-30,1,0,4,1,13,2
11-1-12-762940,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762941,DORTMUND,2016-09-30,1,0,4,0,13,2
11-1-12-762942,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762943,DORTMUND,2016-09-30,1,0,4,0,13,2
11-1-12-762944,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762945,DORTMUND,2016-09-30,1,0,4,1,13,2
11-1-12-762946,DORTMUND,2016-09-30,1,0,4,0,13,2
11-1-12-762947,DORTMUND,2016-09-30,1,0,4,1,13,0
11-1-12-762948,DORTMUND,2016-09-30,1,0,4,0,13,3
11-1-12-762949,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762950,DORTMUND,2016-09-30,1,0,4,2,13,1
11-1-12-762951,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762952,DORTMUND,2016-09-30,1,0,4,0,13,1
11-1-12-762953,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762954,DORTMUND,2016-09-30,1,0,4,1,13,3
11-1-12-762955,DORTMUND,2016-09-30,1,0,4,1,13,1
11-1-12-762956,DORTMUND,2016-09-30,1,0,4,0,13,0
11-1-12-762957,DORTMUND,2016-09-30,1,0,4,1,13,0
11-1-12-762958,DORTMUND,2016-09-30,1,0,4,1,13,6
11-1-12-762977,BOCHUM,2016-09-30,1,0,4,0,13,1
11-1-12-762978,BOCHUM,2016-09-30,1,0,4,0,13,2
11-1-12-762979,BOCHUM,2016-09-30,1,0,4,0,13,2
11-1-12-762980,BOCHUM,2016-09-30,1,0,4,1,13,1
11-1-12-762981,BOCHUM,2016-09-30,1,0,4,0,13,4
11-1-12-762982,BOCHUM,2016-09-30,1,0,4,1,13,1
11-1-12-762983,BOCHUM,2016-09-30,1,0,4,0,13,2
11-1-12-762984,BOCHUM,2016-09-30,1,0,4,1,13,3
11-1-12-762985,BOCHUM,2016-09-30,1,0,4,1,13,2
11-1-12-762986,BOCHUM,2016-09-30,1,0,4,0,13,1
11-1-12-762987,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-12-762988,BOCHUM,2016-09-30,1,0,4,1,13,2
11-1-12-762989,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-12-762990,BOCHUM,2016-09-30,1,0,4,0,13,1
11-1-12-762991,BOCHUM,2016-09-30,1,0,4,0,13,2
11-1-12-762992,BOCHUM,2016-09-30,1,1,4,0,13,1
11-1-12-762993,BOCHUM,2016-09-30,1,0,4,1,13,3
11-1-12-762994,BOCHUM,2016-09-30,1,1,4,0,13,1
11-1-12-762995,BOCHUM,2016-09-30,1,1,4,0,13,1
11-1-12-762996,BOCHUM,2016-09-30,1,0,4,1,13,1
11-1-12-762997,BOCHUM,2016-09-30,1,0,4,0,13,2
11-1-12-762998,BOCHUM,2016-09-30,1,0,4,0,13,1
11-1-12-762999,BOCHUM,2016-09-30,1,0,4,0,13,5
11-1-12-763000,BOCHUM,2016-09-30,1,0,4,0,13,1
11-1-12-763001,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-12-763002,BOCHUM,2016-09-30,1,0,4,1,13,2
11-1-12-763003,BOCHUM,2016-09-30,1,0,4,0,13,1
11-1-12-763004,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-12-763005,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-12-763006,BOCHUM,2016-09-30,1,0,4,1,13,2
11-1-12-763007,BOCHUM,2016-09-30,1,0,4,1,13,0
11-1-12-763008,BOCHUM,2016-09-30,1,0,4,1,13,2
11-1-12-763009,BOCHUM,2016-09-30,1,0,4,0,13,4
11-1-12-763010,BOCHUM,2016-09-30,1,0,4,1,13,0
11-1-12-763011,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-12-763012,BOCHUM,2016-09-30,1,0,4,0,13,3
11-1-12-763013,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-12-763014,BOCHUM,2016-09-30,1,0,4,2,13,1
11-1-12-763015,BOCHUM,2016-09-30,1,0,4,0,13,1
11-1-12-763016,BOCHUM,2016-09-30,1,0,4,1,13,0
11-1-12-763017,BOCHUM,2016-09-30,1,0,4,0,13,3
11-1-12-763018,BOCHUM,2016-09-30,1,0,4,1,13,2
11-1-12-763019,BOCHUM,2016-09-30,1,0,4,2,13,2
11-1-12-763020,BOCHUM,2016-09-30,1,0,4,0,13,0
11-1-12-788247,BOCHUM,2016-09-30,1,0,4,0,13,3
11-1-12-789626,BOCHUM,2016-09-30,1,0,4,1,13,3
11-1-12-790443,BOCHUM,2016-09-30,1,0,4,1,13,0
11-1-12-763048,DORTMUND,2016-10-03,1,0,4,1,13,0
11-1-12-763049,DORTMUND,2016-10-03,1,0,4,0,13,1
11-1-12-763050,DORTMUND,2016-10-03,1,0,4,0,13,3
11-1-12-763051,DORTMUND,2016-10-03,1,0,4,0,13,1
11-1-12-763052,DORTMUND,2016-10-03,1,0,4,0,13,0
11-1-12-763053,DORTMUND,2016-10-03,1,0,4,1,13,3
11-1-12-763054,DORTMUND,2016-10-03,1,0,4,1,13,2
11-1-12-763055,DORTMUND,2016-10-03,1,0,4,1,13,1
11-1-12-763056,DORTMUND,2016-10-03,1,0,4,2,13,2
11-1-12-763057,DORTMUND,2016-10-03,1,0,4,0,13,1
11-1-12-763058,DORTMUND,2016-10-03,1,1,4,1,13,0
11-1-12-763059,DORTMUND,2016-10-03,1,0,4,0,13,4
11-1-12-763060,DORTMUND,2016-10-03,1,0,4,1,13,0
11-1-12-763061,DORTMUND,2016-10-03,1,0,4,0,13,3
11-1-12-763062,DORTMUND,2016-10-03,1,0,4,0,13,2
11-1-12-763063,DORTMUND,2016-10-03,1,0,4,1,13,2
11-1-12-763064,DORTMUND,2016-10-03,1,1,4,0,13,0
11-1-12-763065,DORTMUND,2016-10-03,1,0,4,1,13,0
11-1-12-763066,BOCHUM,2016-10-03,1,0,4,0,13,0
11-1-12-763067,BOCHUM,2016-10-03,1,0,4,0,13,0
11-1-12-763068,BOCHUM,2016-10-03,1,0,4,1,13,5
11-1-12-763069,BOCHUM,2016-10-03,1,0,4,0,13,2
11-1-12-763070,BOCHUM,2016-10-03,1,0,4,0,13,1
11-1-12-763071,BOCHUM,2016-10-03,1,0,4,0,13,1
11-1-12-763072,BOCHUM,2016-10-03,1,0,4,0,13,1
11-1-12-763073,BOCHUM,2016-10-03,1,0,4,0,13,1
11-1-12-763074,BOCHUM,2016-10-03,1,1,4,1,13,2
11-1-12-763075,BOCHUM,2016-10-03,1,0,4,0,13,0
11-1-12-763076,GELSENKIRCHEN,2016-10-03,1,1,4,0,13,1
11-1-12-763077,GELSENKIRCHEN,2016-10-03,1,0,4,0,13,0
11-1-12-763078,GELSENKIRCHEN,2016-10-03,1,0,4,0,13,3
11-1-12-763079,GELSENKIRCHEN,2016-10-03,1,0,4,0,13,1
11-1-12-763080,GELSENKIRCHEN,2016-10-03,1,0,4,0,13,2
11-1-12-763081,GELSENKIRCHEN,2016-10-03,1,0,4,0,13,2
11-1-12-763082,GELSENKIRCHEN,2016-10-03,1,0,4,1,13,5
11-1-12-763083,GELSENKIRCHEN,2016-10-03,1,0,4,1,13,1
11-1-11-1150607,DORTMUND,2016-10-04,1,0,4,0,13,0
11-1-11-1150608,DORTMUND,2016-10-04,1,0,4,0,13,2
11-1-11-1150609,DORTMUND,2016-10-04,1,0,4,0,13,3
11-1-11-1150610,DORTMUND,2016-10-04,1,0,4,1,13,1
11-1-11-1150611,DORTMUND,2016-10-04,1,0,4,0,13,3
11-1-11-1150612,DORTMUND,2016-10-04,1,0,4,1,13,1
11-1-11-1150613,DORTMUND,2016-10-04,1,0,4,0,13,1
11-1-11-1150614,DORTMUND,2016-10-04,1,0,4,0,13,2
11-1-11-1150615,DORTMUND,2016-10-04,1,0,4,1,13,2
11-1-11-1150616,DORTMUND,2016-10-04,1,0,4,0,13,4
11-1-11-1150617,DORTMUND,2016-10-04,1,0,4,2,13,2
11-1-11-1150618,DORTMUND,2016-10-04,1,0,4,1,13,2
11-1-11-1150619,DORTMUND,2016-10-04,1,0,4,1,13,0
11-1-11-1150620,DORTMUND,2016-10-04,1,0,4,0,13,1
11-1-11-1150621,DORTMUND,2016-10-04,1,0,4,0,13,3
11-1-11-1150622,DORTMUND,2016-10-04,1,0,4,0,13,2
11-1-11-1150623,DORTMUND,2016-10-04,1,1,4,0,13,0
11-1-11-1150624,DORTMUND,2016-10-04,1,0,4,1,13,1
11-1-11-1150625,DORTMUND,2016-10-04,1,0,4,0,13,0
11-1-11-1150626,DORTMUND,2016-10-04,1,0,4,0,13,4
11-1-11-1150627,DORTMUND,2016-10-04,1,1,4,0,13,1
11-1-11-1150628,DORTMUND,2016-10-04,1,0,4,0,13,1
11-1-11-1150629,DORTMUND,2016-10-04,1,0,4,0,13,1
11-1-11-1150630,DORTMUND,2016-10-04,1,0,4,1,13,2
11-1-11-1150631,DORTMUND,2016-10-04,1,0,4,0,13,2
11-1-11-1150632,DORTMUND,2016-10-04,1,0,4,1,13,1
11-1-11-1150633,DORTMUND,2016-10-04,1,0,4,0,13,2
11-1-11-1150634,DORTMUND,2016-10-04,1,0,4,0,13,1
11-1-11-1150635,DORTMUND,2016-10-04,1,0,4,1,13,0
11-1-11-1150636,DORTMUND,2016-10-04,1,0,4,0,13,1
11-1-11-1150637,DORTMUND,2016-10-04,1,0,4,0,13,0
11-1-11-1150638,DORTMUND,2016-10-04,1,0,4,0,13,2
11-1-11-1150639,DORTMUND,2016-10-04,1,0,4,0,13,2
11-1-11-1150640,DORTMUND,2016-10-04,1,0,4,1,13,3
11-1-11-1150641,DORTMUND,2016-10-04,1,0,4,0,13,0
11-1-11-1150642,DORTMUND,2016-10-04,1,0,4,1,13,4
11-1-11-1150643,DORTMUND,2016-10-04,1,0,4,0,13,2
11-1-11-1150644,DORTMUND,2016-10-04,1,0,4,0,13,0
11-1-11-1150645,DORTMUND,2016-10-04,1,0,4,1,13,2
11-1-11-1150646,DORTMUND,2016-10-04,1,0,4,0,13,3
11-1-11-1150655,BOCHUM,2016-10-04,1,0,4,1,13,0
11-1-11-1150656,BOCHUM,2016-10-04,1,0,4,1,13,1
11-1-11-1150657,BOCHUM,2016-10-04,1,0,4,1,13,0
11-1-11-1150658,BOCHUM,2016-10-04,1,0,4,0,13,4
11-1-11-1150659,BOCHUM,2016-10-04,1,0,4,0,13,1
11-1-11-1150660,BOCHUM,2016-10-04,1,0,4,1,13,1
11-1-11-1150661,BOCHUM,2016-10-04,1,0,4,0,13,2
11-1-11-1150662,BOCHUM,2016-10-04,1,1,4,0,13,4
11-1-11-1150663,BOCHUM,2016-10-04,1,0,4,0,13,1
11-1-11-1150664,BOCHUM,2016-10-04,1,0,4,0,13,1
11-1-11-1150665,BOCHUM,2016-10-04,1,0,4,1,13,1
11-1-11-1150666,BOCHUM,2016-10-04,1,0,4,0,13,2
11-1-11-1150667,BOCHUM,2016-10-04,1,0,4,1,13,1
11-1-11-1150668,BOCHUM,2016-10-04,1,0,4,0,13,3
11-1-11-1150669,BOCHUM,2016-10-04,1,0,4,0,13,1
11-1-11-1150670,BOCHUM,2016-10-04,1,0,4,0,13,1
11-1-11-1150671,BOCHUM,2016-10-04,1,0,4,0,13,1
11-1-11-1150672,BOCHUM,2016-10-04,1,0,4,1,13,1
11-1-11-1150673,BOCHUM,2016-10-04,1,0,4,0,13,1
11-1-11-1150674,BOCHUM,2016-10-04,1,0,4,0,13,1
11-1-11-1150675,BOCHUM,2016-10-04,1,0,4,0,13,3
11-1-11-1150676,BOCHUM,2016-10-04,1,1,4,2,13,1
11-1-11-1150677,BOCHUM,2016-10-04,1,0,4,0,13,0
11-1-11-1150678,BOCHUM,2016-10-04,1,0,4,0,13,1
11-1-11-1150679,BOCHUM,2016-10-04,1,0,4,0,13,5
11-1-11-1150680,BOCHUM,2016-10-04,1,0,4,1,13,3
11-1-11-1150681,BOCHUM,2016-10-04,1,0,4,0,13,0
11-1-11-1150682,BOCHUM,2016-10-04,1,0,4,0,13,4
11-1-11-1150683,GELSENKIRCHEN,2016-10-04,1,1,4,0,13,2
11-1-11-1150684,GELSENKIRCHEN,2016-10-04,1,0,4,3,13,3
11-1-11-1150685,GELSENKIRCHEN,2016-10-04,1,0,4,1,13,3
11-1-11-1150686,GELSENKIRCHEN,2016-10-04,1,0,4,2,13,1
11-1-11-1150687,GELSENKIRCHEN,2016-10-04,1,1,4,0,13,1
11-1-11-1150688,GELSENKIRCHEN,2016-10-04,1,1,4,0,13,0
11-1-11-1150689,GELSENKIRCHEN,2016-10-04,1,0,4,0,13,0
11-1-11-1150690,GELSENKIRCHEN,2016-10-04,1,0,4,1,13,1
11-1-11-1150691,GELSENKIRCHEN,2016-10-04,1,0,4,1,13,2
11-1-11-1150692,GELSENKIRCHEN,2016-10-04,1,1,4,1,13,3
21-2-21-491244,DORTMUND,2016-10-05,2,1,4,1,14,3
21-2-21-491245,DORTMUND,2016-10-05,2,0,4,0,14,0
21-2-21-491246,DORTMUND,2016-10-05,2,0,4,1,14,0
21-2-21-491247,DORTMUND,2016-10-05,2,0,4,0,14,1
21-2-21-491248,DORTMUND,2016-10-05,2,0,4,0,14,3
21-2-21-491249,DORTMUND,2016-10-05,2,0,4,2,14,0
21-2-21-491250,DORTMUND,2016-10-05,2,0,4,0,14,0
21-2-21-491251,DORTMUND,2016-10-05,2,1,4,1,14,1
21-2-21-491252,BOCHUM,2016-10-05,2,0,4,1,14,1
21-2-21-491253,BOCHUM,2016-10-05,2,0,4,0,14,1
21-2-21-491294,DORTMUND,2016-10-06,2,0,4,1,14,1
21-2-21-491295,DORTMUND,2016-10-06,2,0,4,0,14,0
21-2-21-491296,DORTMUND,2016-10-06,2,0,4,1,14,1
21-2-21-491297,DORTMUND,2016-10-06,2,0,4,0,14,0
21-2-21-491298,DORTMUND,2016-10-06,2,0,4,2,14,1
21-2-21-491299,DORTMUND,2016-10-06,2,0,4,0,14,2
21-2-21-491300,DORTMUND,2016-10-06,2,0,4,0,14,2
21-2-21-491301,DORTMUND,2016-10-06,2,0,4,0,14,3
21-2-21-491302,DORTMUND,2016-10-06,2,1,4,0,14,0
21-2-21-491303,DORTMUND,2016-10-06,2,0,4,1,14,4
21-2-21-491304,DORTMUND,2016-10-06,2,0,4,1,14,3
21-2-21-491305,DORTMUND,2016-10-06,2,0,4,1,14,0
21-2-21-491306,GELSENKIRCHEN,2016-10-06,2,0,4,0,14,2
21-2-21-491307,GELSENKIRCHEN,2016-10-06,2,0,4,0,14,5
21-2-21-491396,DORTMUND,2016-10-07,2,0,4,0,14,1
21-2-21-491397,DORTMUND,2016-10-07,2,0,4,0,14,0
21-2-21-491398,DORTMUND,2016-10-07,2,0,4,0,14,1
21-2-21-491399,DORTMUND,2016-10-07,2,0,4,0,14,1
21-2-21-491400,DORTMUND,2016-10-07,2,0,4,0,14,1
22-2-21-56701,BOCHUM,2016-10-07,2,0,4,0,15,0
22-2-21-56702,BOCHUM,2016-10-07,2,0,4,0,15,4
22-2-21-56703,BOCHUM,2016-10-07,2,0,4,0,15,3
22-2-22-235298,DORTMUND,2016-10-07,2,0,4,0,15,1
22-2-22-235299,DORTMUND,2016-10-07,2,0,4,0,15,3
22-2-22-235300,DORTMUND,2016-10-07,2,1,4,0,15,5
22-2-22-235301,DORTMUND,2016-10-07,2,0,4,0,15,0
22-2-22-235302,DORTMUND,2016-10-07,2,1,4,0,15,2
22-2-22-235303,BOCHUM,2016-10-07,2,1,4,0,15,2
22-2-22-235304,BOCHUM,2016-10-07,2,0,4,0,15,3
22-2-22-235305,BOCHUM,2016-10-07,2,0,4,0,15,1
11-1-12-763842,DORTMUND,2016-10-10,1,1,4,0,13,1
11-1-12-763843,DORTMUND,2016-10-10,1,0,4,0,13,0
11-1-12-763844,DORTMUND,2016-10-10,1,0,4,0,13,0
11-1-12-763845,DORTMUND,2016-10-10,1,0,4,0,13,1
21-2-21-491802,NORDKIRCHEN,2016-10-10,2,0,4,2,14,0
21-2-21-491803,NORDKIRCHEN,2016-10-10,2,1,4,1,14,1
21-2-21-491804,NORDKIRCHEN,2016-10-10,2,0,4,1,14,3
21-2-21-491805,NORDKIRCHEN,2016-10-10,2,0,4,0,14,1
11-1-12-764827,DORTMUND,2016-10-11,1,0,4,0,13,0
11-1-12-764828,DORTMUND,2016-10-11,1,0,4,0,13,2
11-1-12-764829,DORTMUND,2016-10-11,1,0,4,1,13,1
11-1-12-764830,DORTMUND,2016-10-11,1,0,4,0,13,0
11-1-12-764831,DORTMUND,2016-10-11,1,0,4,2,13,0
11-1-12-764832,DORTMUND,2016-10-11,1,0,4,0,13,0
